Module,Artifact,Header Name,SQL Safe Header Name,Type
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Display Name-407""",zpersondisplay_name407,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Full Name-408""",zpersonfull_name408,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Cloud Verified Type-409""",zpersoncloud_verified_type409,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-State-410""",zfacecropstate410,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-Type-411""",zfacecroptype411,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-UUID-4TableStart-412""",zfacecropuuid4tablestart412,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Type-413""",zpersontype413,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Verified Type-414""",zpersonverified_type414,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Gender Type-415""",zpersongender_type415,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Gender Type-416""",zdetfacegender_type416,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Center X-417""",zdetfacecenter_x417,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Center Y-418""",zdetfacecenter_y418,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Age Type Estimate-419""",zpersonage_type_estimate419,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Age Type Estimate-420""",zdetfaceage_type_estimate420,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Hair Color Type-421""",zdetfacehair_color_type421,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Facial Hair Type-422""",zdetfacefacial_hair_type422,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Has Smile-423""",zdetfacehas_smile423,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Smile Type-424""",zdetfacesmile_type424,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Lip Makeup Type-425""",zdetfacelip_makeup_type425,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Eyes State-426""",zdetfaceeyes_state426,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Is Left Eye Closed-427""",zdetfaceis_left_eye_closed427,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Is Right Eye Closed-428""",zdetfaceis_right_eye_closed428,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Eye Glasses Type-429""",zdetfaceeye_glasses_type429,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Eye Makeup Type-430""",zdetfaceeye_makeup_type430,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Cluster Squence Number Key-431""",zdetfacecluster_squence_number_key431,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Grouping ID-432""",zdetfacegrouping_id432,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Master ID-433""",zdetfacemaster_id433,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Quality-434""",zdetfacequality434,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Quality Measure-435""",zdetfacequality_measure435,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Source Height-436""",zdetfacesource_height436,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Source Width-437""",zdetfacesource_width437,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Hidden-Asset Hidden-438""",zdetfacehiddenasset_hidden438,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-In Trash-Recently Deleted-439""",zdetfacein_trashrecently_deleted439,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Cloud Local State-440""",zdetfacecloud_local_state440,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Training Type-441""",zdetfacetraining_type441,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace.Pose Yaw-442""",zdetfacepose_yaw442,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Roll-443""",zdetfaceroll443,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Size-444""",zdetfacesize444,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Cluster Squence Number-445""",zdetfacecluster_squence_number445,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFace-Blur Score-446""",zdetfaceblur_score446,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFacePrint-Face Print Version-447""",zdetfaceprintface_print_version447,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMedAnlyAstAttr-Face Count-448""",zmedanlyastattrface_count448,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFaceGroup-UUID-4TableStart-449""",zdetfacegroupuuid4tablestart449,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFaceGroup-Person Builder State-450""",zdetfacegroupperson_builder_state450,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zDetFaceGroup-UnNamed Face Count-451""",zdetfacegroupunnamed_face_count451,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-In Person Naming Model-452""",zpersonin_person_naming_model452,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Key Face Pick Source Key-453""",zpersonkey_face_pick_source_key453,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Manual Order Key-454""",zpersonmanual_order_key454,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Question Type-455""",zpersonquestion_type455,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Suggested For Client Type-456""",zpersonsuggested_for_client_type456,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Merge Target Person-457""",zpersonmerge_target_person457,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Cloud Local State-458""",zpersoncloud_local_state458,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-Cloud Local State-459""",zfacecropcloud_local_state459,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-Cloud Type-460""",zfacecropcloud_type460,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zPerson-Cloud Delete State-461""",zpersoncloud_delete_state461,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-Cloud Delete State-462""",zfacecropcloud_delete_state462,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zFaceCrop-Invalid Merge Canidate Person UUID-4TableStart-463""",zfacecropinvalid_merge_canidate_person_uuid4tablestart463,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-zPK-464""",zmemoryzpk464,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBCAs-3CuratedAssets = zAsset-zPK-465""",z3memorybcas3curatedassets_zassetzpk465,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBCAs-40MemoriesBeingCuratedAssets = zMemory-zPK-466""",z3memorybcas40memoriesbeingcuratedassets_zmemoryzpk466,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBECAs-3ExtCuratedAssets = zAsset-zPK-467""",z3memorybecas3extcuratedassets_zassetzpk467,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBECAs-40MemoriesBeingExtCuratedAssets = zMemory-zPK-468""",z3memorybecas40memoriesbeingextcuratedassets_zmemoryzpk468,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBMCAs-3MovieCuratedAssets = zAsset-zPK-469""",z3memorybmcas3moviecuratedassets_zassetzpk469,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBMCAs-40MemoriesBeingMovieCuratedAssets = zMemory-zPK-470""",z3memorybmcas40memoriesbeingmoviecuratedassets_zmemoryzpk470,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBRAs-3RepresentativeAssets = zAsset-zPK-471""",z3memorybras3representativeassets_zassetzpk471,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""z3MemoryBRAs-40RepresentativeAssets = zMemory-zPK-472""",z3memorybras40representativeassets_zmemoryzpk472,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Key Asset = zAsset-zPK-473""",zmemorykey_asset_zassetzpk473,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-UUID-474""",zmemoryuuid474,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-SubTitle-475""",zmemorysubtitle475,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Title-476""",zmemorytitle476,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Category-477""",zmemorycategory477,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-SubCategory-478""",zmemorysubcategory478,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Creation Date-479""",zmemorycreation_date479,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-User Created-480""",zmemoryuser_created480,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Favorite Memory-481""",zmemoryfavorite_memory481,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Score-482""",zmemoryscore482,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-View Count-483""",zmemoryview_count483,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Play Count-484""",zmemoryplay_count484,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Rejected-485""",zmemoryrejected485,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Share Count-486""",zmemoryshare_count486,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Last Movie Play Date-487""",zmemorylast_movie_play_date487,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Last Viewed Date-488""",zmemorylast_viewed_date488,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Pending-489""",zmemorypending489,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Pending Play Count Memory-490""",zmemorypending_play_count_memory490,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Pending Share Count Memory-491""",zmemorypending_share_count_memory491,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Pending View Count Memory-492""",zmemorypending_view_count_memory492,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Featured State-493""",zmemoryfeatured_state493,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Photos Graph Version-494""",zmemoryphotos_graph_version494,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-AssetListPredicte-495""",zmemoryassetlistpredicte495,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Notification State-496""",zmemorynotification_state496,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Cloud Local State-497""",zmemorycloud_local_state497,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMemory-Cloud Delete State-498""",zmemorycloud_delete_state498,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-UUID-499""",yearzmomentlistuuid499,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-zPK-500""",yearzmomentlistzpk500,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Year Moment List-501""",zmomentyear_moment_list501,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-Sort Index-502""",yearzmomentlistsort_index502,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-Granularity Level-503""",yearzmomentlistgranularity_level503,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-Start Date-504""",yearzmomentliststart_date504,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-Representative Date-505""",yearzmomentlistrepresentative_date505,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-End Date-506""",yearzmomentlistend_date506,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearzMomentList-Trashed State-507""",yearzmomentlisttrashed_state507,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-UUID-508""",megaymzmomentlistuuid508,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-zPK-509""",megaymzmomentlistzpk509,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Mega Moment List-510""",zmomentmega_moment_list510,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-Sort Index-511""",megaymzmomentlistsort_index511,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-Granularity Level-512""",megaymzmomentlistgranularity_level512,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-Start Date-513""",megaymzmomentliststart_date513,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-Representative Date-514""",megaymzmomentlistrepresentative_date514,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-End Date-515""",megaymzmomentlistend_date515,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""MegaYMzMomentList-Trashed State-516""",megaymzmomentlisttrashed_state516,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-UUID-517""",zmomentuuid517,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-zPK-518""",zmomentzpk518,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Aggregation Score-519""",zmomentaggregation_score519,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Start Date-520""",zmomentstart_date520,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Representative Date-521""",zmomentrepresentative_date521,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Timezone Offset-522""",zmomenttimezone_offset522,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Modification Date-523""",zmomentmodification_date523,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-End Date-524""",zmomentend_date524,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-SubTitle-525""",zmomentsubtitle525,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Title-526""",zmomenttitle526,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Processed Location-527""",zmomentprocessed_location527,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Approx Latitude-528""",zmomentapprox_latitude528,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Approx Longitude-529""",zmomentapprox_longitude529,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-GPS Horizontal Accuracy-530""",zmomentgps_horizontal_accuracy530,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Cache Count-531""",zmomentcache_count531,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Cached Photos Count-532""",zmomentcached_photos_count532,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Cached Videos Count-533""",zmomentcached_videos_count533,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Trashed State-534""",zmomenttrashed_state534,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zMoment-Highlight Key-535""",zmomenthighlight_key535,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""zAsset-Highlight Visibility Score-536""",zassethighlight_visibility_score536,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-UUID-537""",yearparzphotoshighuuid537,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-zPK-538""",yearparzphotoshighzpk538,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-zENT-539""",yearparzphotoshighzent539,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-zOPT-540""",yearparzphotoshighzopt540,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Promotion Score-541""",yearparzphotoshighpromotion_score541,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Title-542""",yearparzphotoshightitle542,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Verbose Smart Description-543""",yearparzphotoshighverbose_smart_description543,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Start Date-544""",yearparzphotoshighstart_date544,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-End Date-545""",yearparzphotoshighend_date545,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Year Key Asset-546""",yearparzphotoshighyear_key_asset546,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Is Curated-547""",yearparzphotoshighis_curated547,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Kind-548""",yearparzphotoshighkind548,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Category-549""",yearparzphotoshighcategory549,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Visibility State-550""",yearparzphotoshighvisibility_state550,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Enrichment State-551""",yearparzphotoshighenrichment_state551,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Enrichment Version-552""",yearparzphotoshighenrichment_version552,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YearParzPhotosHigh-Highlight Version-553""",yearparzphotoshighhighlight_version553,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-UUID-554""",ymparzphotoshighuuid554,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-zPK-555""",ymparzphotoshighzpk555,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Parent PH Key-556""",ymparzphotoshighparent_ph_key556,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-zENT-557""",ymparzphotoshighzent557,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-zOPT-558""",ymparzphotoshighzopt558,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Promotion Score-559""",ymparzphotoshighpromotion_score559,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Title-560""",ymparzphotoshightitle560,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Subtitle-561""",ymparzphotoshighsubtitle561,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Verbose Smart Description-562""",ymparzphotoshighverbose_smart_description562,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Start Date-563""",ymparzphotoshighstart_date563,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-End Date-564""",ymparzphotoshighend_date564,datetime
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Month First Asset-565""",ymparzphotoshighmonth_first_asset565,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Month Key Asset-566""",ymparzphotoshighmonth_key_asset566,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Is Curated-567""",ymparzphotoshighis_curated567,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Kind-568""",ymparzphotoshighkind568,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Category-569""",ymparzphotoshighcategory569,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Visibility State-570""",ymparzphotoshighvisibility_state570,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Enrichment State-571""",ymparzphotoshighenrichment_state571,
Ph94Ios14REFforAssetAnalysis,Ph94_2iOS14RefforAssetAnalysisSyndPL,"""YMParzPhotosHigh-Enrichment Version-572""",ymparzphotoshighenrichment_version572,
